Sl.No.,Slide_No,State,District,Slide_Name,NH_SH_Location,Latitude,Longitude,Material Involved,Movement Type,History
22429,MZ/AIZ/84E01/2017/76,Mizoram,Aizawl,,Suangpuilawn village,23.966249,93.041115,Rock,Slide,NA
22430,MZ/AIZ/84E01/2017/97,Mizoram,Aizawl,,Suangpuilawn village,23.966249,93.041115,Rock,Slide,NA
22431,MZ/AIZ/84E01/2017/50,Mizoram,Aizawl,,SuangpuilawnLamherh section,23.966917,93.041473,Debris,Flow,NA
22432,MZ/AIZ/84E01/2017/58,Mizoram,Aizawl,,SuangpuilawnE. Phaileng section,23.969223,93.016335,Rock,Slide,NA
22433,MIZ/AIZ/84A13/2016/13,Mizoram,Aizawl,,~2.5 km S of Sawleng at 5 km N of Kepran milestone,23.970444,92.927167,Debris,Slide,2016
22434,MIZ/AIZ/84A09/2016/109,Mizoram,Kolasib,,Aizaw-Silchar road,23.971078,92.682781,Rock,Slide,2016
22435,MZ/AIZ/84E01/2017/92,Mizoram,Aizawl,,SuangpuilawnE. Phaileng section,23.972027,93.014893,Rock,Slide,2017
22436,MIZ/AIZ/84A09/2016/110,Mizoram,Kolasib,,Aizaw-Silchar road (~100m from prev loc),23.972222,92.68325,Rock,Slide,2016
22437,MIZ/AIZ/84A09/2016/112,Mizoram,Kolasib,,Aizaw-Silchar road (~10m from prev loc 206a),23.973513,92.6839,Debris,Slide,2016
22438,MIZ/AIZ/84A09/2016/111,Mizoram,Kolasib,,Aizaw-Silchar road (~100m from prev loc 205),23.973684,92.683868,Rock,Slide,2016
22439,MIZ/AIZ/84A09/2016/113,Mizoram,Kolasib,,"Aizaw-Silchar road, 9 km milestone S of Kawnpui",23.976412,92.683312,Rock,Fall,2016
22440,MIZ/AIZ/84A09/2016/114,Mizoram,Kolasib,,"Aizaw-Silchar road, S of Kawnpui",23.979472,92.684139,Rock,Slide,2016
22441,MZ/CHA/84E05/2017/3,Mizoram,Champhai,,HrianghmunMimbung section,23.980749,93.28653,Rock,Slide,NA
22442,MZ/CHA/84E05/2017/19,Mizoram,Champhai,,MimbungHrianghmun section,23.981083,93.287392,Rock,Slide,NA
22443,MIZ/AIZ/84A09/2016/59,Mizoram,Kolasib,,,23.982,92.718028,Debris,Slide,2016
22444,MZ/AIZ/84E01/2017/59,Mizoram,Aizawl,,SuangpuilawnE. Phaileng section,23.982639,93.011055,Debris,Slide,2017
22445,MIZ/AIZ/84A09/2016/115,Mizoram,Kolasib,,"Aizaw-Silchar road, 8 km milestone S of Kawnpui",23.983667,92.683333,Rock,Slide,2016
22446,MZ/AIZ/84E01/2017/106,Mizoram,Aizawl,,SuangpuilawnLamherh section,23.983694,93.044418,Soil,Slide,NA
22447,MIZ/AIZ/84A09/2016/123,Mizoram,Aizawl,,Lungmuat-N Chaltlang section,23.984972,92.772028,Debris,Slide,2016
22448,MIZ/AIZ/84A09/2016/116,Mizoram,Kolasib,,Aizaw-Silchar road,23.986109,92.681581,Rock,Slide,2016
22449,MIZ/AIZ/84A09/2016/60,Mizoram,Kolasib,,~ 1 km from Taiton on Silchar road,23.9865,92.709806,Debris,Slide,2016
22450,MZ/AIZ/84E01/2017/71,Mizoram,Aizawl,,SuangpuilawnE. Phaileng section,23.990028,93.010582,Debris,Slide,NA
22451,MIZ/AIZ/84A09/2016/117,Mizoram,Kolasib,,Aizaw-Silchar road,23.99016,92.68075,Rock,Slide,2016
22452,MZ/AIZ/84E01/2017/111,Mizoram,Aizawl,,SuangpuilawnVanbawng,23.992805,93.043251,Rock,Slide,NA
22453,MZ/AIZ/84E01/2017/56,Mizoram,Aizawl,,"SuangpuilawnE. Phaileng section, near Rungdil",23.993778,93.004524,Debris,Slide,NA
22454,MIZ/AIZ/84A09/2016/118,Mizoram,Kolasib,,"Aizaw-Silchar road,6 km milestone S of Kawnpui",23.997222,92.681722,Debris,Slide,2016
22455,MZ/CHA/84E05/2017/18,Mizoram,Champhai,,Mimbung village,23.999111,93.285309,Debris,Slide,NA
22456,MZ/CHA/83H08/2017/1,Mizoram,Champhai,,MimbungTuisa river section,24.000334,93.300278,Debris,Slide,2016
22457,MZ/AIZ/83H04/2017/4,Mizoram,Aizawl,,SuangpuilawnLamherh section,24.001167,93.037613,Debris,Slide,NA
22458,MZ/CHA/83H08/2017/2,Mizoram,Champhai,,MimbungTuisa river section,24.003889,93.323502,Debris,Slide,NA
22459,MZ/AIZ/83D16/2016/102,Mizoram,Aizawl,,darlawn,24.004186,92.904111,Earth,Slide,2016
22460,MZ/AIZ/83D16/2016/101,Mizoram,Aizawl,,jhum road from darlawn,24.004313,92.904068,Earth,Slide,2016
22461,MZ/KOL/83D12/2016/8,Mizoram,Kolasib,,kawnpui-Aizawl bypass,24.004867,92.677265,Rock,Slide,2016
22462,MIZ/AIZ/84A09/2016/119,Mizoram,Kolasib,,Aizaw-Silchar-Durtlang road junction,24.005278,92.677083,Rock,Slide,2016
22463,MZ/AIZ/83D16/2016/36,Mizoram,Aizawl,,S. Of North Chaltlang,24.00977,92.767346,Earth,Slide,2016
22464,MZ/AIZ/83D16/2016/35,Mizoram,Aizawl,,S. Of North Chaltlang,24.010279,92.767056,Rock,Slide,2016
22465,MZ/AIZ/83H04/2017/15,Mizoram,Aizawl,,3.5 km from Vanbawng,24.012472,93.047249,Debris,Slide,NA
22466,MZ/AIZ/83D16/2016/100,Mizoram,Aizawl,,Darlawn (water harvesting structure),24.013044,92.920237,Debris,Slide,NA
22467,MZ/AIZ/83D16/2016/99,Mizoram,Aizawl,,NW of darlawn,24.014332,92.924018,Debris,Slide,NA
22468,MZ/AIZ/83D16/2016/72,Mizoram,Aizawl,,Turial road,24.015858,92.797666,Earth,Slide,2016
22469,MZ/AIZ/83H04/2017/8,Mizoram,Aizawl,,ChaihppuiDaido section,24.019306,93.181274,Rock,Slide,NA
22470,MZ/CHA/83H04/2017/7,Mizoram,Champhai,,2.5 km milestone to Tuival river from Khawkawn,24.02025,93.243973,Debris,Slide,NA
22471,MZ/KOL/83D12/2016/10,Mizoram,Kolasib,,500m from HM motord Kawnpui,24.021514,92.673778,Rock,Slide,2016
22472,MZ/AIZ/83D16/2016/37,Mizoram,Aizawl,,North Chaltlang,24.022079,92.771729,Earth,Slide,2016
22473,MZ/AIZ/83D16/2016/38,Mizoram,Aizawl,,North Chaltlang,24.022188,92.771891,Earth,Slide,2016
22474,MZ/AIZ/83D16/2016/39,Mizoram,Aizawl,,North Chaltlang,24.022347,92.772075,Earth,Slide,2016
22475,MZ/AIZ/83D16/2016/40,Mizoram,Aizawl,,North Chaltlang,24.022376,92.77308,Earth,Slide,2016
22476,MZ/CHA/83H04/2017/5,Mizoram,Champhai,,3.5 km milestone to Tuival river from Khawkawn,24.023861,93.248192,Rock,Slide,NA
22477,MZ/CHA/83H04/2017/1,Mizoram,Champhai,,KhawdungseiChiahpui,24.023916,93.194336,Debris,Slide,2017
22478,MZ/CHA/83H04/2017/12,Mizoram,Champhai,,KhawdungseiChiahpui,24.023945,93.195663,Debris,Slide,NA
22479,MZ/AIZ/83D16/2016/41,Mizoram,Aizawl,,North Chaltlang,24.024289,92.771361,Debris,Slide,2016
22480,MZ/AIZ/83D16/2016/98,Mizoram,Aizawl,,North of Serzawl,24.024826,92.888859,Earth,Slide,NA
22481,MZ/AIZ/83D16/2016/69,Mizoram,Aizawl,,North Chaltlang,24.025094,92.769158,Rock,Slide,2016
22482,MZ/AIZ/83D16/2016/93,Mizoram,Aizawl,,on the way to N. Serzawl,24.025487,92.907485,Earth,Slide,NA
22483,MZ/AIZ/83D16/2016/76,Mizoram,Aizawl,,5.8km north of Darlawn,24.025506,92.915628,Rock,Fall,2016
22484,MZ/KOL/83D12/2016/15,Mizoram,Aizawl,,8.5km S of Sailut,24.025542,92.91546,Rock,Slide,NA
22485,MZ/AIZ/83D16/2016/75,Mizoram,Aizawl,,5.5km north of Darlawn,24.025676,92.914807,Rock,Slide,2016
22486,MZ/CHA/83H04/2017/6,Mizoram,Champhai,,5.5 km milestone to Tuival river from Khawkawn,24.026138,93.240166,Rock,Slide,NA
22487,MZ/AIZ/83D16/2016/74,Mizoram,Aizawl,,5km N. Of Darlawn,24.026556,92.911915,Rock,Fall,2016
22488,MZ/AIZ/83D16/2016/73,Mizoram,Aizawl,,North of Darlawn,24.028721,92.909301,Earth,Slide,2016
22489,MZ/KOL/83D12/2016/13,Mizoram,Kolasib,,New Kawnpui(HM motors),24.030186,92.673377,Debris,Slide,NA
22490,MZ/AIZ/83D16/2016/97,Mizoram,Aizawl,,towards N. Serzawl,24.030416,92.901491,Rock,Slide,NA
22491,MZ/KOL/83D12/2016/9,Mizoram,Kolasib,,way to Maulvum,24.030588,92.668422,Debris,Slide,NA
22492,MZ/AIZ/83D16/2016/71,Mizoram,Aizawl,,Turial road,24.030793,92.793313,Earth,Slide,2016
22493,MZ/KOL/83D12/2016/12,Mizoram,Kolasib,,Kawnpui,24.033563,92.674267,Debris,Slide,NA
22494,MZ/AIZ/83D16/2016/42,Mizoram,Aizawl,,N. Of North Chaltlang,24.036336,92.770846,Rock,Slide,NA
22495,MZ/AIZ/83D16/2016/43,Mizoram,Aizawl,,North Chaltlang,24.036893,92.771278,Rock,Slide,NA
22496,MZ/AIZ/83D16/2016/77,Mizoram,Aizawl,,6km south of Sailutar,24.037336,92.922455,Debris,Slide,2016
22497,MZ/KOL/83D12/2016/14,Mizoram,Aizawl,,6km S of Sailut,24.037395,92.922461,Debris,Slide,NA
22498,MZ/AIZ/83D16/2016/78,Mizoram,Aizawl,,6km south of Sailutar,24.037574,92.922489,Earth,Slide,2016
22499,MZ/AIZ/83H04/2017/10,Mizoram,Aizawl,,TlangnuamDaido section,24.038279,93.140945,Rock,Slide,NA
22500,MZ/AIZ/83D16/2016/70,Mizoram,Aizawl,,Turial road,24.039744,92.780045,Rock,Fall,2016
22501,MZ/CHA/83H04/2017/2,Mizoram,Champhai,,9.5 km milestone to Tuival river from Khawkawn,24.039833,93.232864,Rock,Slide,NA
22502,MZ/AIZ/83D16/2016/45,Mizoram,Aizawl,,N. Of North Chaltlang,24.040703,92.774277,Rock,Slide,NA
22503,MZ/AIZ/83D16/2016/44,Mizoram,Aizawl,,N. Of North Chaltlang,24.040967,92.774357,Rock,Slide,NA
22504,MZ/AIZ/83H04/2017/9,Mizoram,Aizawl,,"Near Tuivai R, east of Vanbawng",24.040972,93.078697,Debris,Slide,NA
22505,MZ/AIZ/83D16/2016/67,Mizoram,Aizawl,,South of Bukpui village,24.043187,92.77542,Rock,Slide,2016
22506,MZ/AIZ/83H04/2017/13,Mizoram,Aizawl,,"VanbawngTuivai R, east of Vanbawng",24.043417,93.066307,Debris,Slide,NA
22507,MZ/AIZ/83D16/2016/68,Mizoram,Aizawl,,South of Bukpui village,24.043492,92.775423,Rock,Slide,2016
22508,MZ/AIZ/83D16/2016/66,Mizoram,Aizawl,,South of Bukpui village,24.045278,92.775169,Rock,Slide,2016
22509,MZ/AIZ/83H04/2017/14,Mizoram,Aizawl,,VanbawngN Khawlek section,24.046499,93.04422,Rock,Slide,NA
22510,MZ/AIZ/83H04/2017/11,Mizoram,Aizawl,,VanbawngTuivai R,24.047916,93.056946,Debris,Slide,NA
22511,MZ/AIZ/83H04/2017/3,Mizoram,Aizawl,,"VanbawngTuivai R, east of Vanbawng",24.048695,93.061638,Debris,Slide,NA
22512,MZ/MAM/83D08/2020/2,Mizoram,Mamit,South of Rengdil village slide 2,"2 Km south of Rengdil village and North of Kwarthah village, on NH-108",24.05,92.38,Rock,Slide,2019
22513,MZ/MAM/83D08/2020/3,Mizoram,Mamit,South of Rengdil village slide 1,"1.5 Km south of Rengdil village, on NH-108",24.05,92.38,Rock,Slide,2019
22514,MZ/AIZ/83D16/2016/65,Mizoram,Aizawl,,South of Bukpui village,24.050391,92.775525,Rock,Slide,2016
22515,MZ/AIZ/83D16/2016/64,Mizoram,Aizawl,,South of Bukpui village,24.053275,92.77647,Rock,Slide,2016
22516,MZ/AIZ/83D16/2016/79,Mizoram,Aizawl,,4km south of Sailutar,24.056205,92.916817,Rock,Slide,NA
22517,MZ/MAM/83D08/2020/4,Mizoram,Mamit,South of Rengdil slide,South of Rengdil village,24.06,92.39,Rock,Slide,2019
22518,MZ/AIZ/83D16/2016/80,Mizoram,Aizawl,,1km south of Sailutar,24.061004,92.925342,Earth,Slide,2016
22519,MZ/AIZ/83D16/2016/81,Mizoram,Aizawl,,1km south of Sailutar,24.062429,92.922576,Rock,Slide,2016
22520,MZ/AIZ/83D16/2016/96,Mizoram,Aizawl,,Sunhluchip,24.066822,92.893593,Earth,Slide,NA
22521,MZ/AIZ/83D16/2016/95,Mizoram,Aizawl,,Sunhluchip,24.067478,92.893471,Rock,Slide,2012
22522,MZ/AIZ/83D16/2016/94,Mizoram,Aizawl,,Sunhluchip playground,24.067576,92.893076,Rock,Slide,2012
22523,MZ/AIZ/83D16/2016/83,Mizoram,Aizawl,,Sailutar village,24.069401,92.91857,Earth,Slide,2016
22524,MZ/AIZ/83D16/2016/84,Mizoram,Aizawl,,Sailutar village,24.069728,92.918457,Earth,Slide,2016
22525,MZ/AIZ/83D16/2016/85,Mizoram,Aizawl,,Sailutar village,24.069857,92.918457,Rock,Slide,NA
22526,MZ/AIZ/83D16/2016/63,Mizoram,Aizawl,,2km S. Of Bukpui village,24.070285,92.787738,Rock,Slide,2016
22527,MZ/AIZ/83D16/2016/86,Mizoram,Aizawl,,8km south of Ratu,24.07462,92.91518,Rock,Slide,2016
22528,MZ/AIZ/83D16/2016/62,Mizoram,Aizawl,,S. Of Bukpui village,24.076035,92.790672,Rock,Slide,2016
22529,MZ/AIZ/83D16/2016/61,Mizoram,Aizawl,,S. Of Bukpui village,24.077014,92.790809,Rock,Slide,2016
22530,MZ/AIZ/83D16/2016/87,Mizoram,Aizawl,,7km south of Ratu,24.078041,92.914114,Rock,Slide,NA
22531,MZ/AIZ/83D16/2016/60,Mizoram,Aizawl,,S. Of Bukpui village,24.07814,92.790905,Rock,Slide,2016
22532,MZ/AIZ/83D16/2016/59,Mizoram,Aizawl,,S. Of Bukpui village,24.078422,92.792189,Rock,Slide,2016
22533,MZ/MAM/83D08/2020/9,Mizoram,Mamit,West of Zamuang-Rengdil section slide 5,West of Zamuang-Rengdil section,24.08,92.39,Earth,Slide,2019
22534,MZ/KOL/83D12/2020/6,Mizoram,Mamit,Damdial slide,Mamit Suarhliap road section (at Damdial village),24.08,92.51,Earth,Slide,NA
22535,MZ/AIZ/83D16/2016/88,Mizoram,Aizawl,,7km south of Ratu,24.080938,92.914167,Earth,Slide,2016
22536,MZ/AIZ/83D16/2016/58,Mizoram,Aizawl,,Bukpui village,24.081381,92.793089,Earth,Slide,NA
22537,MZ/MAM/83D08/2020/5,Mizoram,Mamit,West of Zamuang-Rengdil section slide 1,West of Zamuang-Rengdil section,24.09,92.37,Debris,Slide,2019
22538,MZ/MAM/83D08/2020/6,Mizoram,Mamit,West of Zamuang-Rengdil section slide 2,West of Zamuang-Rengdil section,24.09,92.37,Earth,Slide,2019
22539,MZ/MAM/83D08/2020/7,Mizoram,Mamit,West of Zamuang-Rengdil section slide 3,West of Zamuang-Rengdil section,24.09,92.37,Debris,Slide,2019
22540,MZ/MAM/83D08/2020/10,Mizoram,Mamit,South of Zamuang slide,500mt south of Zamuang village,24.09,92.4,Debris,Slide,2019
22541,MZ/AIZ/83D16/2016/46,Mizoram,Aizawl,,N of Bukpui,24.091081,92.795582,Earth,Slide,NA
22542,MZ/AIZ/83D16/2016/47,Mizoram,Aizawl,,N of Bukpui,24.09109,92.795724,Debris,Slide,2016
22543,MZ/AIZ/83D16/2016/48,Mizoram,Aizawl,,N of Bukpui,24.09123,92.795928,Rock,Slide,2016
22544,MZ/AIZ/83D16/2016/49,Mizoram,Aizawl,,N of Bukpui,24.091359,92.796008,Debris,Slide,2016
22545,MZ/AIZ/83D16/2016/50,Mizoram,Aizawl,,N of Bukpui,24.091664,92.796134,Rock,Slide,2016
22546,MZ/AIZ/83D16/2016/52,Mizoram,Aizawl,,N of Bukpui towards thingdawl,24.09176,92.803968,Earth,Slide,NA
22547,MZ/AIZ/83D16/2016/89,Mizoram,Aizawl,,5km south of Ratu,24.094248,92.917745,Rock,Slide,2016
22548,MZ/AIZ/83D16/2016/92,Mizoram,Aizawl,,3km south of Ratu,24.097858,92.918738,Earth,Slide,2016
22549,MZ/AIZ/83D16/2016/90,Mizoram,Aizawl,,1km south of Ratu,24.099117,92.916676,Earth,Slide,2016
22550,MZ/MAM/83D08/2020/8,Mizoram,Mamit,West of Zamuang-Rengdil section slide 4,West of Zamuang-Rengdil section,24.1,92.37,Debris,Slide,2019
22551,MZ/MAM/83D08/2020/20,Mizoram,Mamit,East of Zamuang slide,6 km east of Zamuang (Zamuang-Bairabi road section),24.1,92.42,Debris,Slide,2019
22552,MZ/KOL/83D12/2020/5,Mizoram,Mamit,North of Damdial slide,Mamit Suarhliap road section (near North of Damdial village),24.1,92.51,Rock,Slide,2019
22553,MZ/AIZ/83D16/2016/91,Mizoram,Aizawl,,1km south of Ratu,24.100401,92.915441,Rock,Slide,NA
22554,MZ/AIZ/83D16/2016/51,Mizoram,Aizawl,,N of Bukpui,24.102008,92.791628,Rock,Slide,2016
22555,MZ/AIZ/83D16/2016/29,Mizoram,Aizawl,,S.of Bukpui,24.10246,92.811355,Earth,Slide,2016
22556,MZ/MAM/83D08/2020/11,Mizoram,Mamit,North of Zamuang slide,"1.6 km north of Zamuang village, on NH-108",24.11,92.39,Debris,Slide,2019
22557,MZ/MAM/83D08/2020/12,Mizoram,Mamit,South of Zawlnuam slide,4 km south of Zawlnuam town along NH-108,24.12,92.38,Debris,Slide,2019
22558,MZ/MAM/83D08/2020/13,Mizoram,Mamit,South of Zawlnuam slide,1.5 km south of Zawlnuam town along NH-108,24.12,92.36,Debris,Slide,2019
22559,MZ/MAM/83D08/2020/19,Mizoram,Mamit,West of Chuvel slide,western tip of Chuvel village,24.12,92.46,Rock,Slide,2019
22560,MZ/AIZ/83D16/2016/53,Mizoram,Aizawl,,N of Bukpui,24.125294,92.805847,Debris,Slide,2016
22561,MZ/AIZ/83D16/2016/54,Mizoram,Aizawl,,N of Bukpui,24.125631,92.805948,Debris,Slide,NA
22562,MZ/AIZ/83D16/2016/55,Mizoram,Aizawl,,N of Bukpui,24.125996,92.805874,Debris,Slide,NA
22563,MZ/KOL/83D12/2020/2,Mizoram,Mamit,South of Suarhliap slide,Mamit Bairabi road section (south of Suarhliap village),24.13,92.52,Debris,Slide,NA
22564,MZ/MAM/83D08/2020/18,Mizoram,Mamit,Kolalian-Hriphaw-Zamuang slide 2,Kolalian-Hriphaw-Zamuang road section,24.14,92.41,Rock,Slide,2019
22565,MZ/AIZ/83D16/2016/57,Mizoram,Aizawl,,S of Thingtlegh,24.146606,92.796528,Earth,Slide,NA
22566,MZ/MAM/83D08/2020/17,Mizoram,Mamit,Kolalian-Hriphaw-Zamuang slide 1,Kolalian-Hriphaw-Zamuang road section,24.15,92.41,Debris,Slide,2019
22567,MZ/AIZ/83D16/2016/56,Mizoram,Aizawl,,thingtleh,24.162021,92.797605,Earth,Slide,NA
22568,MZ/MAM/83D08/2020/15,Mizoram,Mamit,South of Bungthuan slide,South of Bungthuan village,24.17,92.33,Rock,Slide,2019
22569,MZ/KOL/83D12/2020/3,Mizoram,Mamit,Mamit-Zamuang road junction slide,Road junction between Mamit and Zamuang,24.17,92.53,Debris,Slide,2019
22570,MZ/KOL/83D12/2020/4,Mizoram,Mamit,Bairabi Suarhliap slide,Bairabi Suarhliap road section,24.17,92.52,Debris,Slide,2019
22571,MZ/KOL/83D12/2016/19,Mizoram,Kolasib,,towards hartoki,24.170329,92.641325,Earth,Slide,NA
22572,MZ/KOL/83D12/2016/18,Mizoram,Kolasib,,towards hartoki,24.171459,92.641035,Earth,Slide,NA
22573,MZ/AIZ/83D16/2016/127,Mizoram,Aizawl,,New Vervek,24.175865,92.945618,Earth,Slide,NA
22574,MZ/KOL/83D12/2020/1,Mizoram,Kolasib,Bairabi bridge slide,Bairabi (near Tlawng river bridge),24.18,92.54,Rock,Slide,2019
22575,MZ/KOL/83D12/2016/2,Mizoram,Kolasib,,Slide near polytechnique N.Thingdawl,24.180261,92.690737,Debris,Slide,2016
22576,MZ/AIZ/83D16/2016/117,Mizoram,Aizawl,,2.5km east of New vervek,24.182669,92.950748,Earth,Slide,NA
22577,MZ/AIZ/83D16/2016/116,Mizoram,Aizawl,,2km east of New Vervek,24.182783,92.949911,Rock,Slide,NA
22578,MZ/AIZ/83D16/2016/115,Mizoram,Aizawl,,"New Vervek, 18km Tipaimukh, milestone NH 150",24.183115,92.949989,Debris,Slide,NA
22579,MZ/AIZ/83D16/2016/34,Mizoram,Aizawl,,N. Of Thingtleh,24.183717,92.798909,Rock,Slide,2016
22580,MZ/AIZ/83D16/2016/118,Mizoram,Aizawl,,towards Tipaimukh,24.184022,92.951257,Debris,Slide,NA
22581,MZ/KOL/83D12/2016/17,Mizoram,Kolasib,,towards hartoki,24.187212,92.633859,Earth,Slide,NA
22582,MZ/KOL/83D12/2016/11,Mizoram,Kolasib,,Bhairabi road,24.188117,92.595278,Rock,Fall,2016
22583,MZ/AIZ/83D16/2016/103,Mizoram,Aizawl,,N. Of New Vervek,24.188702,92.943036,Debris,Slide,NA
22584,MZ/MAM/83D08/2020/14,Mizoram,Mamit,North Bungthuan slide,"Northern tip of Bungthuan village, near Bridge",24.19,92.33,Earth,Slide,2019
22585,MZ/AIZ/83D16/2016/104,Mizoram,Aizawl,,N. Of New Vervek,24.190369,92.94432,Debris,Slide,2016
22586,MZ/AIZ/83D16/2016/105,Mizoram,Aizawl,,N. Of New Vervek,24.190711,92.943593,Rock,Slide,NA
22587,MZ/AIZ/83D16/2016/106,Mizoram,Aizawl,,N. Of New Vervek,24.191114,92.943311,Rock,Slide,NA
22588,MZ/AIZ/83D16/2016/107,Mizoram,Aizawl,,N. Of New Vervek,24.192522,92.944635,Rock,Slide,2016
22589,MZ/AIZ/83D16/2016/108,Mizoram,Aizawl,,N. Of New Vervek,24.19265,92.944583,Rock,Slide,2016
22590,MZ/AIZ/83D16/2016/125,Mizoram,Aizawl,,8 km wast of Tipaimukh,24.193061,92.992877,Rock,Slide,NA
22591,MZ/AIZ/83D16/2016/110,Mizoram,Aizawl,,N. Of New Vervek,24.193682,92.946417,Debris,Slide,2016
22592,MZ/AIZ/83D16/2016/109,Mizoram,Aizawl,,N. Of New Vervek,24.194015,92.944562,Rock,Slide,NA
22593,MZ/AIZ/83D16/2016/119,Mizoram,Aizawl,,14km east of New Vervek towards Tipaimukh,24.194252,92.963806,Rock,Slide,NA
22594,MZ/AIZ/83D16/2016/111,Mizoram,Aizawl,,N. Of New Vervek,24.197474,92.947295,Earth,Slide,2016
22595,MZ/AIZ/83D16/2016/126,Mizoram,Aizawl,,towards Tuival R.,24.197817,92.993923,Rock,Slide,NA
22596,MZ/AIZ/83D16/2016/112,Mizoram,Aizawl,,N. Of New Vervek,24.198831,92.946348,Rock,Slide,2016
22597,MZ/AIZ/83D16/2016/122,Mizoram,Aizawl,,towards Tuival R.,24.199114,92.992916,Rock,Fall,2016
22598,MZ/AIZ/83D16/2016/123,Mizoram,Aizawl,,towards Tuival R.,24.199185,92.992094,Rock,Slide,NA
22599,MZ/AIZ/83D16/2016/124,Mizoram,Aizawl,,8 km wast of Tipaimukh,24.199201,92.993156,Rock,Slide,NA
22600,MZ/MAM/83D08/2020/16,Mizoram,Mamit,North of Hriphaw slide,~500 m North of Hriphaw,24.2,92.42,Earth,Slide,2019
22601,MZ/AIZ/83D16/2016/120,Mizoram,Aizawl,,9 km wast of Tipaimukh,24.200487,92.985172,Rock,Slide,NA
22602,MZ/AIZ/83D16/2016/121,Mizoram,Aizawl,,9 km wast of Tipaimukh,24.200746,92.98517,Debris,Slide,NA
22603,MZ/AIZ/83D16/2016/114,Mizoram,Aizawl,,S. Of Sakawrdai,24.201154,92.944079,Earth,Slide,NA
22604,MZ/KOL/83D12/2016/3,Mizoram,Kolasib,,kolasib nh54 near rb motors,24.211504,92.679258,Debris,Slide,2016
22605,MZ/KOL/83D12/2016/4,Mizoram,Kolasib,,kolasib nh54 near rb motors,24.214366,92.680404,Debris,Slide,2016
22606,MZ/AIZ/83D16/2016/25,Mizoram,Aizawl,,2.6km S of N. Hlimen,24.215868,92.802452,Rock,Slide,2016
22607,MZ/AIZ/83D16/2016/26,Mizoram,Aizawl,,2.5km S of S.Hlimen,24.216509,92.802591,Rock,Slide,2016
22608,MZ/KOL/83D12/2016/20,Mizoram,Kolasib,,towards kolasib,24.217097,92.632545,Rock,Fall,2016
22609,MZ/AIZ/83D16/2016/113,Mizoram,Aizawl,,Near Sakawrdai School,24.218066,92.951214,Earth,Slide,2016
22610,MZ/AIZ/83D16/2016/27,Mizoram,Aizawl,,S. Of N.Hlimen,24.220596,92.802961,Earth,Slide,2016
22611,MZ/AIZ/83D16/2016/128,Mizoram,Aizawl,,Sakawrdai,24.222837,92.952639,Earth,Slide,NA
22612,MZ/AIZ/83D16/2016/24,Mizoram,Aizawl,,East of North Hlimen,24.225579,92.805884,Debris,Slide,2016
22613,MZ/AIZ/83D16/2016/28,Mizoram,Aizawl,,E. Of N. Hlimen,24.225691,92.805445,Debris,Slide,2016
22614,MZ/AIZ/83D16/2016/23,Mizoram,Aizawl,,East of North Hlimen,24.225969,92.805611,Debris,Slide,2016
22615,MZ/AIZ/83D16/2016/30,Mizoram,Aizawl,,East of North Hlimen,24.229303,92.819002,Earth,Slide,2015
22616,MZ/AIZ/83D16/2016/31,Mizoram,Aizawl,,East of North Hlimen,24.232551,92.81525,Earth,Slide,2015
22617,MZ/AIZ/83D16/2016/129,Mizoram,Aizawl,,E.of Vaitin,24.233808,92.978777,Earth,Slide,NA
22618,MZ/AIZ/83D16/2016/33,Mizoram,Aizawl,,N. Hlimen (on the way to pump house),24.237794,92.805727,Debris,Slide,2016
22619,MZ/KOL/83D12/2016/16,Mizoram,Kolasib,,towards chimluang suam,24.23782,92.612062,Rock,Slide,2016
22620,MZ/AIZ/83D16/2016/32,Mizoram,Aizawl,,West of N. Hlimen (near pump house),24.237872,92.798117,Debris,Slide,2016
22621,MZ/KOL/83D12/2016/5,Mizoram,Kolasib,,kolasib nh54,24.238745,92.681538,Earth,Slide,2016
22622,MZ/KOL/83D12/2016/21,Mizoram,Kolasib,,towards kolasib,24.239118,92.639369,Rock,Slide,NA
22623,MZ/MAM/83D08/2020/1,Mizoram,Mamit,Luimawi-Thinghlun slide,Luimawi-Thinghlun road section,24.24,92.36,Debris,Slide,2019
22624,MZ/KOL/83D12/2016/1,Mizoram,Kolasib,,Rengtekawn,24.240244,92.694292,Debris,Slide,2016
22625,MZ/AIZ/83D16/2016/133,Mizoram,Aizawl,,Sakawrdai - N. Khawdungsei Rd,24.240415,92.941421,Rock,Slide,2016
22626,MZ/AIZ/83D16/2016/130,Mizoram,Aizawl,,Near Sakawrdai,24.242764,92.955406,Debris,Slide,NA
22627,MZ/KOL/83D12/2016/22,Mizoram,Kolasib,,towards kolasib,24.243567,92.645801,Earth,Slide,NA
22628,MZ/KOL/83D12/2016/6,Mizoram,Kolasib,,tuithaveng,24.24496,92.683014,Debris,Slide,2016
22629,MZ/KOL/83D12/2016/7,Mizoram,Kolasib,,tuithaveng check post,24.245649,92.681551,Earth,Slide,2016
22630,MZ/AIZ/83D16/2016/132,Mizoram,Aizawl,,west of Sakawrdai towards North Khawdungsei,24.246076,92.948994,Debris,Slide,NA
22631,MZ/AIZ/83D16/2016/131,Mizoram,Aizawl,,west of Sakawrdai towards North Khawdungsei,24.248558,92.954177,Debris,Slide,2016
